ID,Class
11877,R
11878,A
11879,O
11880,N
11881,R
11882,O
11883,N
11884,1
11885,I
11886,A
11887,R
11888,T
11889,M
11890,i
11891,d
11892,T
11893,T
11894,O
11895,N
11896,S
11897,e
11898,O
11899,A
11900,C
11901,s
11902,H
11903,T
11904,I
11905,o
11906,H
11907,A
11908,S
11909,F
11910,L
11911,A
11912,R
11913,E
11914,M
11915,C
11916,S
11917,S
11918,O
11919,M
11920,M
11921,P
11922,I
11923,A
11924,e
11925,M
11926,R
11927,O
11928,L
11929,R
11930,A
11931,O
11932,O
11933,O
11934,E
11935,2
11936,O
11937,L
11938,T
11939,e
11940,C
11941,O
11942,N
11943,A
11944,C
11945,S
11946,A
11947,T
11948,R
11949,O
11950,D
11951,O
11952,A
11953,T
11954,I
11955,O
11956,O
11957,G
11958,I
11959,R
11960,e
11961,D
11962,E
11963,E
11964,E
11965,S
11966,A
11967,I
11968,A
11969,l
11970,T
11971,E
11972,I
11973,a
11974,T
11975,O
11976,I
11977,E
11978,O
11979,A
11980,e
11981,P
11982,N
11983,R
11984,A
11985,O
11986,D
11987,H
11988,D
11989,E
11990,O
11991,A
11992,R
11993,R
11994,A
11995,C
11996,M
11997,t
11998,A
11999,E
12000,T
12001,t
12002,A
12003,W
12004,R
12005,r
12006,A
12007,M
12008,A
12009,E
12010,H
12011,I
12012,A
12013,E
12014,7
12015,P
12016,A
12017,R
12018,A
12019,D
12020,T
12021,I
12022,A
12023,E
12024,S
12025,N
12026,S
12027,N
12028,C
12029,I
12030,e
12031,A
12032,D
12033,l
12034,O
12035,R
12036,s
12037,E
12038,A
12039,E
12040,D
12041,D
12042,E
12043,O
12044,I
12045,N
12046,S
12047,I
12048,R
12049,C
12050,D
12051,S
12052,A
12053,E
12054,S
12055,R
12056,A
12057,R
12058,0
12059,R
12060,A
12061,R
12062,I
12063,T
12064,R
12065,a
12066,e
12067,T
12068,H
12069,I
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,E
12077,R
12078,E
12079,h
12080,h
12081,E
12082,a
12083,I
12084,A
12085,D
12086,A
12087,N
12088,A
12089,S
12090,A
12091,A
12092,M
12093,I
12094,r
12095,I
12096,L
12097,e
12098,e
12099,R
12100,7
12101,r
12102,E
12103,0
12104,E
12105,I
12106,A
12107,I
12108,Y
12109,o
12110,e
12111,A
12112,A
12113,S
12114,N
12115,S
12116,K
12117,E
12118,r
12119,N
12120,i
12121,V
12122,E
12123,T
12124,L
12125,T
12126,I
12127,O
12128,S
12129,O
12130,K
12131,O
12132,R
12133,R
12134,E
12135,O
12136,I
12137,O
12138,O
12139,A
12140,D
12141,C
12142,L
12143,s
12144,A
12145,A
12146,E
12147,I
12148,A
12149,E
12150,R
12151,D
12152,E
12153,R
12154,C
12155,r
12156,T
12157,A
12158,L
12159,O
12160,L
12161,A
12162,O
12163,T
12164,O
12165,O
12166,A
12167,O
12168,P
12169,D
12170,S
12171,c
12172,A
12173,I
12174,T
12175,I
12176,S
12177,A
12178,E
12179,O
12180,M
12181,C
12182,D
12183,A
12184,0
12185,B
12186,A
12187,O
12188,i
12189,E
12190,N
12191,A
12192,a
12193,E
12194,E
12195,N
12196,I
12197,0
12198,3
12199,C
12200,A
12201,E
12202,A
12203,I
12204,T
12205,E
12206,A
12207,A
12208,Y
12209,E
12210,I
12211,H
12212,A
12213,A
12214,N
12215,E
12216,O
12217,S
12218,T
12219,N
12220,N
12221,I
12222,N
12223,N
12224,R
12225,E
12226,I
12227,D
12228,I
12229,S
12230,O
12231,E
12232,M
12233,r
12234,e
12235,E
12236,A
12237,T
12238,A
12239,T
12240,E
12241,R
12242,A
12243,A
12244,A
12245,H
12246,R
12247,M
12248,E
12249,A
12250,S
12251,m
12252,D
12253,n
12254,t
12255,t
12256,O
12257,J
12258,1
12259,e
12260,R
12261,O
12262,I
12263,O
12264,I
12265,C
12266,C
12267,B
12268,O
12269,O
12270,B
12271,O
12272,2
12273,T
12274,O
12275,G
12276,O
12277,A
12278,C
12279,e
12280,N
12281,E
12282,D
12283,E
12284,C
12285,T
12286,A
12287,E
12288,N
12289,E
12290,N
12291,a
12292,A
12293,A
12294,N
12295,N
12296,E
12297,A
12298,C
12299,O
12300,I
12301,N
12302,E
12303,O
12304,A
12305,E
12306,A
12307,O
12308,5
12309,r
12310,e
12311,A
12312,A
12313,D
12314,M
12315,A
12316,R
12317,D
12318,O
12319,n
12320,R
12321,C
12322,i
12323,e
12324,R
12325,A
12326,N
12327,T
12328,I
12329,I
12330,I
12331,D
12332,F
12333,F
12334,r
12335,O
12336,N
12337,H
12338,N
12339,7
12340,H
12341,R
12342,S
12343,T
12344,E
12345,r
12346,I
12347,O
12348,m
12349,A
12350,A
12351,S
12352,A
12353,E
12354,R
12355,n
12356,E
12357,A
12358,R
12359,O
12360,A
12361,O
12362,I
12363,V
12364,E
12365,P
12366,N
12367,H
12368,E
12369,I
12370,A
12371,O
12372,E
12373,E
12374,N
12375,2
12376,C
12377,N
12378,C
12379,0
12380,N
12381,P
12382,T
12383,O
12384,N
12385,A
12386,C
12387,I
12388,E
12389,O
12390,N
12391,I
12392,L
12393,r
12394,A
12395,A
12396,C
12397,A
12398,E
12399,A
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,H
12407,E
12408,T
12409,L
12410,N
12411,O
12412,N
12413,I
12414,t
12415,m
12416,E
12417,I
12418,o
12419,7
12420,S
12421,D
12422,I
12423,R
12424,R
12425,B
12426,A
12427,R
12428,R
12429,O
12430,e
12431,N
12432,r
12433,A
12434,i
12435,A
12436,A
12437,A
12438,R
12439,I
12440,R
12441,R
12442,N
12443,A
12444,O
12445,i
12446,S
12447,E
12448,O
12449,L
12450,A
12451,A
12452,A
12453,E
12454,A
12455,C
12456,I
12457,A
12458,I
12459,l
12460,A
12461,S
12462,i
12463,E
12464,Y
12465,E
12466,N
12467,e
12468,e
12469,N
12470,a
12471,T
12472,O
12473,A
12474,E
12475,I
12476,A
12477,T
12478,n
12479,A
12480,O
12481,l
12482,A
12483,L
12484,O
12485,R
12486,E
12487,A
12488,m
12489,A
12490,S
12491,S
12492,A
12493,A
12494,A
12495,C
12496,E
12497,T
12498,I
12499,C
12500,j
12501,A
12502,N
12503,N
